id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
20266428,再见溪谷,,https://dou.img.lithub.cc/movie/20266428.jpg,2013-06-22,https://movie.douban.com/subject/20266428/,7.1,"剧情,爱情,犯罪",4,,,2021-02-21 12:41:44,2013 / 日本 / 剧情 爱情 犯罪 / 大森立嗣 / 真木阳子 大西信满
34805873,孤味,,https://dou.img.lithub.cc/movie/34805873.jpg,2020-11-06(中国台湾),https://movie.douban.com/subject/34805873/,8,"剧情,家庭",4,,,2021-02-21 12:34:47,2020 / 中国台湾 / 剧情 家庭 / 许承杰 / 陈淑芳 谢盈萱
26929835,跨越8年的新娘,,https://dou.img.lithub.cc/movie/26929835.jpg,2018-10-19(中国大陆),https://movie.douban.com/subject/26929835/,6.8,"剧情,爱情",3,,"日本,文艺,剧情,温情,爱情,人生,感动,家庭",2021-02-17 21:02:36,2017 / 日本 / 剧情 爱情 / 濑濑敬久 / 佐藤健 土屋太凤
27039378,今夜在浪漫剧场,,https://dou.img.lithub.cc/movie/27039378.jpg,2019-02-14(中国大陆),https://movie.douban.com/subject/27039378/,7.1,"爱情,奇幻",4,,"纯爱,喜剧,爱情,奇幻,剧情,浪漫,日本",2021-02-17 20:42:33,2018 / 日本 / 爱情 奇幻 / 武内英树 / 绫濑遥 坂口健太郎
27619748,唐人街探案3,,https://dou.img.lithub.cc/movie/27619748.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/27619748/,5.3,"喜剧,悬疑",3,思诺说，世界上一切可以称之为艺术的东西都需要天赋。对这部电影而言，这句话同样适用，开篇非常混混乱，完全不明白这段“打砸抢”的意义是什么，推理线非常弱，两个多小时的时长，大部分都贡献给了“跑路”，解密有一点神探夏洛克的感觉，像极了回归的莫瑞亚蒂，托尼贾在道场下线以后，庭审时莫名奇妙地就出现了，相扑这段致敬漫威贡献了一部分笑点，那个十字路口数人的游戏有点故弄玄虚，夏洛克走路给麦哥暗示“滚开”，和这里搞个Q出来简直一模一样，谜底揭开的时候，完全被日本演员碾压，看看长泽雅美哭诉时的表现张力，唐仁遇到思诺这一段不明所以，除了说出这句名言，结尾Q的身份揭开，简直像圣殿骑士一样，而主角毫无疑问就是刺客，有对善恶的讨论，譬如莫乌比斯环，可是篇幅实在太少，更不用说几个尴尬的广告植入啦，典型的爆米花电影……,"喜剧,刘昊然,王宝强,悬疑,中国电影,搞笑,犯罪,推理,长泽雅美,三浦友和",2021-02-14 17:33:40,2021 / 中国大陆 中国香港 日本 / 喜剧 悬疑 / 陈思诚 / 王宝强 刘昊然
5308201,剑风传奇 黄金时代篇1：霸王之卵,,https://dou.img.lithub.cc/movie/5308201.jpg,2012-02-04(日本),https://movie.douban.com/subject/5308201/,8.5,"剧情,动作,动画",4,,"战争,日本电影,剧场版,动画,动漫,日本,动作,经典",2021-01-25 01:14:51,2012 / 日本 / 剧情 动作 动画 战争 / 洼冈俊之 / 岩永洋昭 樱井孝宏
26585014,希特勒回来了,,https://dou.img.lithub.cc/movie/26585014.jpg,2015-10-08(德国),https://movie.douban.com/subject/26585014/,7.9,喜剧,4,,"喜剧,讽刺,人性,希特勒,政治,剧情,德国",2021-01-23 15:47:57,2015 / 德国 / 喜剧 / 大卫·韦恩特 / 奥利弗·马苏奇 法比安·布施
3259956,赌博默示录,,https://dou.img.lithub.cc/movie/3259956.jpg,2009-10-10(日本),https://movie.douban.com/subject/3259956/,7.2,剧情,4,虽然延续了日本影视作品一贯的夸张的表演方式，可帝爱试图打造的“帝国”，俨然就是一个等级森严的社会，尤其是发行地下货币这一点，其实看完会想到即将奔三的自己，香川叔在里面扮演的角色说，这个世界有无数怀着天真理想的年轻人，不管这是否在暗示着什么，可到了2020年以后，越来越能感到这个世界就像一个大熔炉，虽然有像男主一样冲破束缚、重获自由的机会，但更多的是像燃料一样为这个社会燃烧，当有一天即使我们996，一样只是有机会背负房贷的时候，大概就能理解电影中所谓的“垃圾”，那个时候香川叔真年轻啊，还没有拍半泽直树系列呢……,"香川照之,藤原龙也,天海祐希,2009,松山健一,电影,日本,剧情",2021-01-17 20:36:07,2009 / 日本 / 剧情 / 佐藤东弥 / 藤原龙也 天海祐希
34909343,谁偷了我的粉兔子,,https://dou.img.lithub.cc/movie/34909343.jpg,2022-12-16(中国大陆),https://movie.douban.com/subject/34909343/,7.6,"剧情,历史",4,相比比Jojo Rabbit，沉重中有一点温暖，温柔而有力量，起风了，唯有努力生存……,"历史,二战,犹太,温情",2021-01-17 00:42:17,2019 / 德国 瑞士 意大利 / 剧情 历史 / 卡罗莉内·林克 / 丽娃·克里马洛夫斯基 马里纳斯·霍曼
33476040,行骗天下JP：公主篇,,https://dou.img.lithub.cc/movie/33476040.jpg,2020-07-23(日本),https://movie.douban.com/subject/33476040/,7.4,"剧情,喜剧",4,这个系列转眼到了2020年，相比之下，故事情节上没有那么“强烈”的反转，反而多了一点日式温情喜剧的感觉，达子越来越像古美门，这次果断白忙活了四个月，卡司一如既往地强大，甚至请来了中野渡行长，舞台更是搬到了新加坡，可遗憾的是，这部是竹内结子和三浦春马参演的最后一部行骗天下系列啦，赤星承担了本次最大的笑点，又一次被主角团给戏弄了，其实，看到最后的时候，我一直在想，整个故事，是不是就是“行长”策划的呢？为了姐弟三人关系和睦？,"长泽雅美,东出昌大,小日向文世,日本电影,喜剧,日影,長澤まさみ,行骗天下",2021-01-14 00:42:02,2020 / 日本 / 剧情 喜剧 / 田中亮 / 长泽雅美 东出昌大
35211578,逃避虽可耻但有用 新春特别篇,,https://dou.img.lithub.cc/movie/35211578.jpg,2021-01-02(日本),https://movie.douban.com/subject/35211578/,8.5,"剧情,爱情",4,以日本人的视角来回顾2020年，不禁充满感慨，从两个人备孕、生子、经历新冠疫情，仿佛看到了过去一年普通人的生活写照，更重要的是，它里面涉及到的关于职场女性、哺乳假/产假/陪产假、同性恋、单身等社会话题都是当今社会备受关注的问题，受限于篇幅，有太多东西都只能蜻蜓点水般地放进故事框架，虽然知道一个人生活下去有点难，可如果做不到像剧里这么坦诚，两个人在一起只能收获烦恼罢了，虽说有什么事情两个人一起面对会更好，问题是你得先遇到或者找到这样一个人啊……,"新垣结衣,野木亚纪子,星野源,日剧,SP,日本",2021-01-09 14:33:21,2021 / 日本 / 剧情 爱情 / 金子文纪 / 新垣结衣 星野源
10533913,头脑特工队,,https://dou.img.lithub.cc/movie/10533913.jpg,2015-10-06(中国大陆),https://movie.douban.com/subject/10533913/,8.8,"喜剧,动画,冒险",5,,"Pixar,喜剧,温情,成长,Disney,心理,动画,感人,美国",2021-01-04 12:37:22,2015 / 美国 / 喜剧 动画 冒险 / 彼特·道格特 罗纳尔多·德尔·卡门 / 艾米·波勒 菲利丝·史密斯
27073752,神奇女侠1984,,https://dou.img.lithub.cc/movie/27073752.jpg,2020-12-18(中国大陆),https://movie.douban.com/subject/27073752/,6.1,"动作,奇幻,冒险",4,其实，个人感觉没有那么差，无非是越来越不像“超级英雄片”，反而更像一部“传记片”，虽然戴安娜在一战后功成身退，可其实因为史蒂夫的离去，她的时间一直都停留在那一天，反而是经由许愿石“复活”的史蒂夫，快速地适应了周围的一切，引导着戴安娜去做出正确的选择，某种意义上，他是当之无愧的男主，动作戏确实没有第一部好看，真言套索越来越像蜘蛛侠，打败豹女依靠的是雷神的闪电，人在获得些什么的时候，总是会失去些什么，相比于一开始的各种糟心事儿，可能结尾的那段话才是导演想告诉我们的吧，就像我们在2020年所经历过的一切，反派是真的像年轻时候的川总啊😂,"美国,2020,超级英雄,正义联盟,DC,漫画改编,动作,科幻,奇幻",2021-01-03 09:37:24,2020 / 美国 英国 西班牙 / 动作 奇幻 冒险 / 派蒂·杰金斯 / 盖尔·加朵 克里斯·派恩
30210221,鬼灭之刃,,https://dou.img.lithub.cc/movie/30210221.jpg,2019-04-06(日本),https://movie.douban.com/subject/30210221/,9.1,"动画,奇幻",5,2020年现象级热血动漫，虚构了基于“呼吸法”的剑术流派，不同于明治的浪漫，大正这个时代，在东西方文化的交融中，上承明治，下启昭和，故事上讲“鬼事”，情感上讲“人话”，因为在设定上鬼来源于人，所以，本质上是换一种视角，来讲述人与人的羁绊、情感的纠葛，希望快一点开启无限城篇啊……,"成长,日本,少年漫,鬼怪,动漫,热血,冒险,战斗,动作",2021-01-02 17:09:14,2019 / 日本 / 动画 奇幻 / 外崎春雄 细川秀树 间岛崇宽 伊藤祐毅 野中卓也 五味伸介 宫原秀二 高桥贤 / 花江夏树 鬼头明里
30488003,致允熙,,https://dou.img.lithub.cc/movie/30488003.jpg,2019-10-12(釜山电影节),https://movie.douban.com/subject/30488003/,8.3,"剧情,同性",4,,"温情,情感,同性,韩国,文艺,爱情,剧情",2021-01-01 23:59:03,2019 / 韩国 / 剧情 同性 / 任大炯 / 金喜爱 中村优子
24733428,心灵奇旅,,https://dou.img.lithub.cc/movie/24733428.jpg,2020-12-25(中国大陆/美国网络),https://movie.douban.com/subject/24733428/,8.7,"动画,音乐,奇幻",5,年度最佳动画电影预定，上一次看到这样的作品还是《寻梦环游记》，设定上有《头脑特工队》的影子，这一次是将人的灵魂视觉化，“生来之处”融合了黑洞和量子纠缠的元素，是灵魂“宝宝”们转世为人类前的试炼场所，需要点亮“火花”来获得前往地球的通行证，虽然电影并没有说“火花”到底是什么，可我更愿意理解为生活的当下，就像二十二号的“火花”来自于一段时间的人类生活一样，有伟大的理想、目标固然是“正确”的事情，可人生的意义到底又是什么？也许是一片掉落在手心里的树叶，也许是咬了一口没能吃完的披萨，也许是藏匿在唠叨背后的温暖亲情，过好平凡生活中的每一天，不要为那些“高大上”的事物而忽略最重要的人和事……,"皮克斯,Pixar,动画电影,迪士尼,成长,动画,美国,电影,2020",2021-01-01 16:52:49,2020 / 美国 / 动画 音乐 奇幻 / 彼特·道格特 凯普·鲍尔斯 / 杰米·福克斯 蒂娜·菲
34462037,鲁邦三世 The First,,https://dou.img.lithub.cc/movie/34462037.jpg,2019-12-06(日本),https://movie.douban.com/subject/34462037/,7.6,"喜剧,动作,动画",5,真的是一部冷门佳作啊，感觉3D化以后视觉效果拉到满分，集中展现了鲁邦的个人魅力，“日蚀”最后一个关卡闯关，四人组拦截反派飞机这段尤其好看，不过元首真的是“背锅侠”，几乎一切的反派都是其狂热崇拜者，故事上有点像天空之城，都是反派获得了某种能力试图颠覆世界，然后被主角们打败的故事，当做喜剧或者冒险题材电影来看都是可以的，不过，这种古代的科技是不是有一点太发达了呢？,"经典,喜剧,冒险,动画,犯罪,动作,漫画改编,日本,悬疑",2020-12-26 21:02:28,2019 / 日本 / 喜剧 动作 动画 / 山崎贵 / 栗田贯一 小林清志
30128916,夺冠,,https://dou.img.lithub.cc/movie/30128916.jpg,2020-09-25(中国大陆),https://movie.douban.com/subject/30128916/,7.1,"剧情,运动",4,整体上给人一种“怀旧”风或者说是传记片的感觉，十分明显的陈可辛的导演风格，对细节的刻画、情感的渲染把握地特别好，可对于90后的我来说，脑海中一直浮现着的，是雅典奥运会上实现惊天大逆转的中国女排，彭昱畅和黄渤感觉上是挺像的，可感觉没有陈忠和的那种儒雅随和，导演如果要塑造双主角，那么，雅典奥运会这次一定不能缺席，所以，我更愿意理解为，这是以郎平为主角的一部电影，时隔多年后，回忆起刘翔经历的种种，大概可以理解，郎平对新一代球员所说的那一番话，当人们不再需要这种激励的时候，明白自己想要什么显然更重要，如果一定要说有什么不足，我希望留下那些运动员的名字吧，不要只留下枯燥的号码……,"运动,郎平,体育,国产电影,陈可辛",2020-12-25 13:12:07,2020 / 中国大陆 / 剧情 运动 / 陈可辛 / 巩俐 黄渤
30444960,信条,,https://dou.img.lithub.cc/movie/30444960.jpg,2020-09-04(中国大陆),https://movie.douban.com/subject/30444960/,7.6,"剧情,动作,科幻",5,以我的智商基本就告别这部电影了！,"悬疑,剧情,美国,科幻,烧脑,惊悚,动作,犯罪,2020",2020-12-20 23:38:10,2020 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 约翰·大卫·华盛顿 罗伯特·帕丁森
35069506,一点就到家,,https://dou.img.lithub.cc/movie/35069506.jpg,2020-10-04(中国大陆),https://movie.douban.com/subject/35069506/,6.5,"剧情,喜剧",4,故事题材、戏剧效果都还可以，这个故事讲得不好，虽然有陈可欣坐镇，没能讲出“中国合伙人”式的故事，整个创业的成功有点太“平”了，年轻人与父辈的冲突。实际上代表的是新、旧文化的冲突，云南的气象拍出来很好看，有点想去看看了😂,"尹昉,陈可辛,刘昊然,喜剧,国产电影,彭昱畅,电影",2020-12-20 23:00:04,2020 / 中国大陆 / 剧情 喜剧 / 许宏宇 / 刘昊然 彭昱畅
25828566,罗斯福游戏,,https://dou.img.lithub.cc/movie/25828566.jpg,2014-04-27(日本),https://movie.douban.com/subject/25828566/,8.7,剧情,4,果然是池井户润宇宙里的改编作品，看到了很多在半泽直树、下町火箭里出演过的演员，尤其是五轮公司这个反派，和他在下町火箭里的角色简直是判若两人，不过最大的惊喜，应该还是“财前”和“里见”的再次相遇，虽然一开始觉得专务有成为反派的可能，可结局证明这是我想多了，日本人对技术的执著体现在每一部日剧里，尤其是摄像质量的对比这一处，确实令人动容，双线叙事，棒球和公司，可惜看完了我还是没搞懂棒球规则……,"江口洋介,香川照之,唐泽寿明,励志,日剧",2020-12-19 14:01:07,2014 / 日本 / 剧情 / 福泽克雄 棚沢孝義 田中健太 / 唐泽寿明 檀丽
25805039,云端之上,,https://dou.img.lithub.cc/movie/25805039.jpg,2019-05-24(中国大陆),https://movie.douban.com/subject/25805039/,7.5,"剧情,家庭",4,,"伊朗,温情,伦理,社会,剧情,印度,电影,犯罪,人性",2020-12-19 01:04:48,2017 / 印度 伊朗 / 剧情 家庭 / 马基德·马基迪 / 艾萨·安哈尔 马拉维卡·莫哈南
34845781,鬼灭之刃 剧场版 无限列车篇,,https://dou.img.lithub.cc/movie/34845781.jpg,2020-10-16(日本),https://movie.douban.com/subject/34845781/,7.9,动画,5,与其是说梦境，不如说是执念或者过去，一个人在梦中自刎，是一个人愿意放下过去、直面现实的写照，下弦反派同样是执着于成为上弦的“美梦”，一个人内心的世界，同样会影响外人的看法，就像那个患了结核病的年轻人一样，炎柱大哥的形象真的特别丰满，既有想要努力做到父母心中最完美自己的担当，同样有愿意鼓舞弟弟去遵从本心的豁达，故事情节非常紧凑，善逸保护弥豆子、弥豆子保护乘客的高光时刻，上弦反派有点武痴的感觉，两个人打出了惺惺相惜的感觉，感觉这个剧情设计下来，大哥就是必死的设定，因为反派的实力一下子被拔高好多，尤其是大哥对战反派这一段，实在是太燃了，话说回来，鬼化身火车这一段，视觉上有一点不适啊😂,,2020-12-13 05:09:49,2020 / 日本 / 动画 / 外崎春雄 / 花江夏树 鬼头明里
32579283,后翼弃兵,,https://dou.img.lithub.cc/movie/32579283.jpg,2020-10-23(美国),https://movie.douban.com/subject/32579283/,9,剧情,5,,"女性,Netflix,天才,成长,传记,剧情,美国,国际象棋,2020",2020-12-04 21:19:17,2020 / 美国 / 剧情 / 斯科特·弗兰克 / 安雅·泰勒-乔伊 伊斯拉·约翰斯顿
30279837,下町火箭2,,https://dou.img.lithub.cc/movie/30279837.jpg,2018-10-14(日本),https://movie.douban.com/subject/30279837/,7.6,剧情,4,,"制造业,日剧,剧情,热血,阿部寬",2020-11-14 21:07:44,2018 / 日本 / 剧情 / 福泽克雄 田中健太 青山贵洋 / 阿部宽 土屋太凤
26594370,下町火箭,,https://dou.img.lithub.cc/movie/26594370.jpg,2015-10-18(日本),https://movie.douban.com/subject/26594370/,8.2,"剧情,爱情,科幻",4,工匠精神，果然是日剧里永恒的话题，而更令人感到意外的，是这部剧的原著小说作者，正是那个创造了“半泽直树”的男人，虽然这一次，故事的舞台从金融业搬到了精工业，感觉故事的脉络还是遵循了“爽文”的套路，男主是一个非常有同情心、非常善良的人，这种设定就导致他和半泽一样，身上充满了理想主义者的色彩，实际上，公司的员工不会任由老板这样“作”，为什么日剧就能突然燃起来，所以人都能为了一个目标去努力呢？大概是因为日本的终身工作制，让他们对工作的态度相当神圣吧，而国内更多的是，资本家凌驾于员工之上，恨不得员工把一切时间都投入到工作上，问题是这个工作本身并不神圣啊……,"日语标签,阿部宽,励志,日本",2020-11-12 23:42:58,2015 / 日本 / 剧情 爱情 科幻 / 福泽克雄 / 阿部宽 土屋太凤
6874403,再次出发之纽约遇见你,,https://dou.img.lithub.cc/movie/6874403.jpg,2015-06-26(中国大陆),https://movie.douban.com/subject/6874403/,8.6,"喜剧,爱情,音乐",5,整体下来像一部音乐剧，在亲情和爱情两条线索上，故事脉络把握得不错，男女主角二人的暗生情愫，表现恰到好处，真的是那种非常纯粹的感情，尤其是两个人的两次拥抱，这个相信有的人会深有感悟，上学时候两个人听一首歌，大概就是最浪漫的事情了吧，这个世界上还是有很多东西，可以超越性和欲望的，值得一看！,"音乐,温情,纽约,美国,剧情,浪漫,人生,文艺,梦想,爱情",2020-11-08 19:16:22,2013 / 美国 / 喜剧 爱情 音乐 / 约翰·卡尼 / 凯拉·奈特莉 马克·鲁弗洛
6082518,超凡蜘蛛侠2,,https://dou.img.lithub.cc/movie/6082518.jpg,2014-05-04(中国大陆),https://movie.douban.com/subject/6082518/,7.7,"动作,科幻,奇幻",4,,"漫画改编,新蜘蛛侠2,超级英雄,2014,蜘蛛侠,科幻,动作,Marvel,美国电影",2020-11-07 01:05:15,2014 / 美国 / 动作 科幻 奇幻 冒险 / 马克·韦布 / 安德鲁·加菲尔德 艾玛·斯通
26754233,八佰,,https://dou.img.lithub.cc/movie/26754233.jpg,2020-08-21(中国大陆),https://movie.douban.com/subject/26754233/,7.5,"剧情,历史,战争",4,,"历史,抗战,战争,二战,中国大陆,军事,淞沪会战,国军,抗日,人性",2020-11-04 15:04:18,2020 / 中国大陆 / 剧情 历史 战争 / 管虎 / 王千源 张译
6517421,惊天魔盗团,,https://dou.img.lithub.cc/movie/6517421.jpg,2013-10-10(中国大陆),https://movie.douban.com/subject/6517421/,7.8,"剧情,悬疑,犯罪",4,"关于魔术的视觉效果很棒，叙事的节奏感把握得很好，揭晓答案的过程有一点生硬，一直没有搞懂四人组的目的，从保险公司老板的钱被偷走那里开始，以为这四个人是类似""劫富济贫""式的套路，女警员或许真的是个意外，以为她是反派安排过来的眼线，总而言之，叙事节奏抓得很好，相比夺宝联盟多了更多的反转……","悬疑,奇幻,魔术,魔幻,犯罪,心理,剧情,美国",2020-11-01 10:20:22,2013 / 美国 法国 / 剧情 悬疑 犯罪 / 路易斯·莱特里尔 / 杰西·艾森伯格 艾拉·菲舍尔
10726941,窃听风云3,,https://dou.img.lithub.cc/movie/10726941.jpg,2014-05-29(中国大陆),https://movie.douban.com/subject/10726941/,6.4,"动作,悬疑,惊悚",3,,"刘青云,香港,剧情,动作,香港电影,古天乐,窃听风云,吴彦祖,犯罪",2020-11-01 08:57:28,2014 / 中国香港 中国大陆 / 动作 悬疑 惊悚 犯罪 / 麦兆辉 庄文强 / 刘青云 古天乐
3066739,钢铁侠2,,https://dou.img.lithub.cc/movie/3066739.jpg,2010-05-07(中国大陆),https://movie.douban.com/subject/3066739/,7.7,"动作,科幻,冒险",4,,"钢铁侠,漫威,科幻,超级英雄,美国电影,漫画改编",2020-10-24 01:58:13,2010 / 美国 / 动作 科幻 冒险 / 乔恩·费儒 / 小罗伯特·唐尼 格温妮斯·帕特洛
30312137,麦路人,,https://dou.img.lithub.cc/movie/30312137.jpg,2020-09-17(中国大陆),https://movie.douban.com/subject/30312137/,6.5,剧情,4,,"难民,剧情,『金像獎』,『楊千嬅』,社会,『香港』,香港,『郭富城』",2020-10-23 22:34:43,2019 / 中国香港 / 剧情 / 黄庆勋 / 郭富城 杨千嬅
5422105,窃听风云2,,https://dou.img.lithub.cc/movie/5422105.jpg,2011-08-18(中国大陆),https://movie.douban.com/subject/5422105/,7.6,"剧情,动作,悬疑",4,,"犯罪,惊悚,人性,警匪,香港,剧情,悬疑",2020-10-23 21:16:05,2011 / 中国香港 中国大陆 / 剧情 动作 悬疑 犯罪 / 麦兆辉 庄文强 / 古天乐 刘青云
3412882,窃听风云,,https://dou.img.lithub.cc/movie/3412882.jpg,2009-07-24(中国大陆),https://movie.douban.com/subject/3412882/,7.7,"剧情,动作,惊悚",4,,"犯罪,经典,心理,好戏推荐,香港,悬疑,剧情,警匪",2020-10-21 15:02:33,2009 / 中国香港 中国大陆 新加坡 / 剧情 动作 惊悚 / 麦兆辉 庄文强 / 刘青云 古天乐
25907124,姜子牙,,https://dou.img.lithub.cc/movie/25907124.jpg,2020-10-01(中国大陆),https://movie.douban.com/subject/25907124/,6.6,"剧情,动画,奇幻",4,其实，细数封神榜的设定，本身就带有一点“阴谋论”的意味，商朝的灭亡，更像是女娲公报私仇的一种结果，不同的是，这一次背锅的变成了原始天尊，有人说，这是“电车问题”，我更愿意理解为，为了人类那些壮丽而伟大的事业，是否就应该牺牲像阿猫阿狗一样微不足道的事物。为了集体的利益而去牺牲一小部分人的利益，努力想让所有人都幸福，到底哪一种更对呢？坦白说，这是一个极具深度的话题，但从好多人带着小孩去看这样一个举动来看，这个问题还是仁者见仁，智者见智吧……,"动漫,动画,中国电影,奇幻,国漫,动画电影,国产动画,中国动画",2020-10-21 11:25:34,2020 / 中国大陆 / 剧情 动画 奇幻 / 程腾 李炜 / 郑希 杨凝
1306029,美丽心灵,,https://dou.img.lithub.cc/movie/1306029.jpg,2001-12-13(加州首映),https://movie.douban.com/subject/1306029/,9.1,"剧情,传记",5,坦白说，整个故事看完，真的分不清哪些是现实、哪些是虚构，我一直以为它在讲一个类似“图灵”的故事，可到了最后，忽然就明白，这是一个讲爱情的故事啊，面对一个有精神分裂的丈夫，自始至终、不离不弃的陪伴才是永恒啊，为什么塑造天才就一定要让他显得笨拙呆滞呢，从虚幻中冷静地发现真相，比如小女孩一直长不大，一部挺有深度的电影……,"美国,温情,心理,传记,剧情,人性,励志,经典",2020-10-16 13:49:07,2001 / 美国 / 剧情 传记 / 朗·霍华德 / 罗素·克劳 艾德·哈里斯
25806638,半泽直树2,,https://dou.img.lithub.cc/movie/25806638.jpg,2020-07-19(日本),https://movie.douban.com/subject/25806638/,9.4,剧情,5,某种意义上，第二部超越了第一部，因为半泽比以往更多地有机会去表达个人理想，无论是作为子公司对抗母公司，还是作为企业个体去对抗政府，从第一部的树脂螺丝，到这一部的万用笔，半泽一直都很有作为一颗螺丝钉的觉悟，第二季大和田贡献了超棒的笑点和演技，除了小花的存在感有点弱以外，在反转和金句上比第一部有过之而无不及，感谢疫情期间所有演职人员的付出！,"剧情,2020,续作,职场,小说改编,人性,日本",2020-10-11 09:58:14,2020 / 日本 / 剧情 / 福泽克雄 田中健太 松木彩 / 堺雅人 上户彩
1849031,当幸福来敲门,,https://dou.img.lithub.cc/movie/1849031.jpg,2008-01-17(中国大陆),https://movie.douban.com/subject/1849031/,9.2,"剧情,家庭,传记",5,,"感动,父子,人生,成长,家庭,经典,剧情,励志,亲情",2020-09-24 00:41:54,2006 / 美国 / 剧情 家庭 传记 / 加布里埃莱·穆奇诺 / 威尔·史密斯 贾登·史密斯
24325829,电力之战,,https://dou.img.lithub.cc/movie/24325829.jpg,2020-08-28(中国大陆),https://movie.douban.com/subject/24325829/,6.4,"剧情,传记,历史",4,,"真实事件改编,剧情,传记,历史,美国,科学",2020-09-20 01:27:11,2017 / 美国 俄罗斯 英国 / 剧情 传记 历史 / 阿方索·戈麦斯-雷洪 / 本尼迪克特·康伯巴奇 汤姆·赫兰德
5502697,夺宝联盟,,https://dou.img.lithub.cc/movie/5502697.jpg,2013-01-15(中国大陆),https://movie.douban.com/subject/5502697/,7.3,"动作,犯罪",4,,"2012,犯罪,全智贤,韩国,韩国电影,电影,任达华,动作",2020-09-12 23:18:55,2012 / 韩国 / 动作 犯罪 / 崔东勋 / 金允石 李政宰
30211753,生态箱,,https://dou.img.lithub.cc/movie/30211753.jpg,2019-05-18(戛纳电影节),https://movie.douban.com/subject/30211753/,6.3,"科幻,悬疑",4,,"悬疑,惊悚,科幻,杰西·艾森伯格,科幻/魔幻,JesseEisenberg,戛纳电影节,美国,爱尔兰",2020-09-12 01:48:56,2019 / 爱尔兰 丹麦 比利时 / 科幻 悬疑 / 罗根·费纳根 / 杰西·艾森伯格 伊莫琴·普茨
26357307,花木兰,,https://dou.img.lithub.cc/movie/26357307.jpg,2020-09-11(中国大陆),https://movie.douban.com/subject/26357307/,4.9,"动作,冒险,古装",2,"伙伴：木兰，你替父从军好厉害啊
木兰：没想到吧，我天生神力……

","Disney,古装,真人版,电影,动作,花木兰,刘亦菲,迪士尼",2020-09-11 22:35:42,2020 / 美国 中国香港 / 动作 冒险 古装 / 妮琪·卡罗 / 刘亦菲 甄子丹
3431802,红犬历险记,,https://dou.img.lithub.cc/movie/3431802.jpg,2011-08-04(澳大利亚),https://movie.douban.com/subject/3431802/,8.3,"剧情,喜剧",4,,"剧情,公路片,喜剧,温情,感动,感人,澳大利亚,动物",2020-09-08 12:55:06,2011 / 澳大利亚 / 剧情 喜剧 / 科里夫·斯丹德斯 / 乔什·卢卡斯 瑞切尔·泰勒
30458826,赌博默示录3,,https://dou.img.lithub.cc/movie/30458826.jpg,2020-01-10(日本),https://movie.douban.com/subject/30458826/,5.5,剧情,4,,"日本,真人漫改,藤原龙也,赌博,日本电影,烧脑,悬疑,犯罪,续作",2020-09-01 02:06:38,2020 / 日本 / 剧情 / 佐藤东弥 / 藤原龙也 福士苍汰
1441602,霍元甲,,https://dou.img.lithub.cc/movie/1441602.jpg,2006-01-25(中国大陆),https://movie.douban.com/subject/1441602/,7.1,"剧情,动作,传记",5,再次重温,"香港,传记,武侠,中国,霍元甲,动作,功夫",2020-08-24 00:31:28,2006 / 美国 中国大陆 中国香港 / 剧情 动作 传记 / 于仁泰 / 李连杰 董勇
30318230,蜂鸟,,https://dou.img.lithub.cc/movie/30318230.jpg,2018-10-06(釜山电影节),https://movie.douban.com/subject/30318230/,8,剧情,5,,"柏林电影节,釜山电影节,韩国,金宝拉,剧情,韩国电影,青春,成长",2020-08-18 00:10:56,2018 / 韩国 / 剧情 / 金宝拉 / 朴持厚 金玺碧
26705567,征途,,https://dou.img.lithub.cc/movie/26705567.jpg,2020-07-24(中国大陆网络),https://movie.douban.com/subject/26705567/,5.1,"动作,奇幻,冒险",3,特效不错，设定上偏向于西方魔幻，尤其是凤凰城，建筑风格相当大气，反派跑路使用的滑翔机，有一点蒸汽朋克的感觉，最大的硬伤还是剧情设定，丝毫经不起推敲，一个国家的兵马大元帅居然靠比武来选拔，而选拔的规则更是奇葩无比，就算没有这个反派太师，这个国家一样会亡的吧，男主的身份、武力值毫无铺垫，金刚小妹的死还是赚了点不争气的眼泪啊,"游戏改编,剧情,古装,动作,奇幻,冒险,魔幻",2020-08-02 03:01:27,2020 / 中国大陆 / 动作 奇幻 冒险 / 陈德森 / 刘宪华 何润东
30401194,你好世界,,https://dou.img.lithub.cc/movie/30401194.jpg,2021-06-11(中国大陆),https://movie.douban.com/subject/30401194/,6.8,"爱情,动画,奇幻",4,阿泰尔勒系统内的修复程序，设定上有一点像黑客帝国里的史密斯，不同的是，这个电影里的设定是，人类世界的一切都是数据的同步模拟，所以，这其实是三个时间线上的男女主互相拯救彼此的故事，成年后的一行为救治成年男主而创造了第一重虚拟世界，而第一重虚拟世界的成年男主为了弥补曾经被雷击中的女主，再度创造了第三重虚拟世界，而最后的结果是，第一、三世界的男女主幸福地生活在了一起……😂,,2020-07-31 23:50:07,2019 / 日本 / 爱情 动画 奇幻 / 伊藤智彦 / 北村匠海 松坂桃李
